order_id,order_date,customer_id,city,category,product,quantity,unit_price,discount_pct,revenue,payment_method,delivery_days,rating,date_ambiguous,revenue_suspect,revenue_reported,order_month
ORD02612,2024-01-10,C0468,Ahmedabad,Grocery,Basmati Rice 5kg,5.0,532.86,0.0,2664.3,UPI,8.0,5.0,False,False,2664.3,2024-01-01
ORD02564,2024-05-30,C0325,Bengaluru,Home,Bedsheet Set,,1247.78,10.0,2246.01,Credit Card,7.0,3.0,False,False,2246.01,2024-05-01
ORD00653,2025-05-21,C0482,Mumbai,Clothing,Running Shoes,5.0,2503.47,10.0,11265.615,COD,2.0,4.0,False,False,,2025-05-01
ORD00173,2024-10-27,C0175,Hyderabad,Clothing,Running Shoes,2.0,2492.69,0.0,4985.39,Credit Card,2.0,,False,False,4985.39,2024-10-01
ORD00039,2024-01-22,C0170,Mumbai,Clothing,Denim Jeans,2.0,1613.0,,3226.0,Credit Card,7.0,5.0,False,False,3226.0,2024-01-01
ORD02918,2024-04-01,C0138,Mumbai,Clothing,Denim Jeans,1.0,1753.75,10.0,1578.38,Credit Card,1.0,3.0,False,False,1578.38,2024-04-01
ORD00714,2024-07-09,C0339,Ahmedabad,Books,Cookbook,1.0,632.78,10.0,569.5,Net Banking,4.0,,False,False,569.5,2024-07-01
ORD00091,2025-01-10,C0362,Bengaluru,Clothing,Denim Jeans,3.0,1732.0,0.0,5195.0,Credit Card,8.0,4.0,False,False,5195.0,2025-01-01
ORD01206,2024-10-29,C0098,Mumbai,Grocery,Basmati Rice 5kg,1.0,504.43,5.0,479.20849999999996,,3.0,5.0,False,False,,2024-10-01
ORD02639,2024-10-31,C0299,Mumbai,Books,Textbook,1.0,1164.09,20.0,931.2719999999999,COD,1.0,3.0,False,False,,2024-10-01
ORD01828,2025-06-14,C0369,Delhi,Clothing,Denim Jeans,2.0,1743.58,20.0,2789.72,Net Banking,3.0,3.0,False,False,2789.72,2025-06-01
ORD01156,,C0361,Hyderabad,Grocery,Basmati Rice 5kg,10.0,557.0,10.0,5010.0,Debit Card,3.0,4.0,False,False,5010.0,
ORD01325,2024-05-16,C0355,Delhi,Home,Table Lamp,1.0,707.0,0.0,707.0,UPI,4.0,,False,False,707.0,2024-05-01
ORD00217,2024-07-29,C0175,Hyderabad,Clothing,Running Shoes,2.0,2142.0,,,Credit Card,6.0,3.0,False,False,,2024-07-01
ORD00511,2025-06-03,C0101,Bengaluru,Electronics,Smart Watch,2.0,,0.0,8251.52,Net Banking,3.0,4.0,False,False,8251.52,2025-06-01
ORD01681,,C0500,Mumbai,Grocery,Olive Oil 1L,2.0,,,,Credit Card,3.0,,False,False,,
ORD00500,2024-10-18,C0408,Bengaluru,Home,Pressure Cooker,3.0,2645.64,5.0,7540.074,,5.0,,False,False,,2024-10-01
ORD02530,2025-06-04,C0082,Kolkata,Electronics,Power Bank,3.0,1263.26,0.0,3789.79,,,4.0,False,False,3789.79,2025-06-01
ORD01857,2024-09-05,C0477,Kolkata,Home,Table Lamp,1.0,790.0,10.0,711.0,Debit Card,3.0,1.0,False,False,711.0,2024-09-01
ORD01389,,C0208,Delhi,Electronics,Smart Watch,,4318.91,25.0,,Net Banking,8.0,4.0,False,False,,
ORD01520,2024-08-18,C0495,Mumbai,Home,Bedsheet Set,1.0,1255.0,25.0,940.95,Debit Card,7.0,,False,False,940.95,2024-08-01
ORD02387,2024-09-18,C0075,Kolkata,Clothing,Denim Jeans,2.0,1475.0,10.0,2655.0,COD,1.0,,False,False,2655.0,2024-09-01
ORD02077,2024-08-30,C0004,Mumbai,Home,Table Lamp,1.0,762.0,10.0,685.48,COD,6.0,3.0,False,False,685.48,2024-08-01
ORD01541,2025-06-29,C0360,Kolkata,Clothing,Cotton Kurta,1.0,871.84,5.0,828.248,Net Banking,4.0,4.0,False,False,,2025-06-01
ORD01218,2025-01-25,C0178,Mumbai,Electronics,Smart Watch,4.0,4151.0,,14943.0,UPI,5.0,,False,False,14943.0,2025-01-01
ORD01417,2024-04-02,C0294,Kolkata,Books,Textbook,1.0,1334.99,10.0,1201.491,Credit Card,5.0,3.0,False,False,,2024-04-01
ORD02218,2025-01-03,C0137,Mumbai,Home,Pressure Cooker,3.0,2572.46,0.0,7717.0,UPI,5.0,4.0,False,False,7717.0,2025-01-01
ORD02571,2025-03-14,C0463,Ahmedabad,Grocery,Olive Oil 1L,5.0,749.62,0.0,3748.11,UPI,3.0,2.0,False,False,3748.11,2025-03-01
ORD01677,2024-08-14,C0435,Ahmedabad,Home,Table Lamp,1.0,,5.0,705.3,COD,2.0,3.0,False,False,705.3,2024-08-01
ORD01198,2024-04-06,C0037,Kolkata,Home,Bedsheet Set,1.0,1291.39,,1033.0,Debit Card,,4.0,False,False,1033.0,2024-04-01
ORD01543,2024-01-05,C0224,Kolkata,Home,Pressure Cooker,1.0,,10.0,2601.74,Debit Card,1.0,5.0,False,False,2601.74,2024-01-01
ORD00954,2024-10-15,C0155,Bengaluru,Home,Table Lamp,1.0,682.0,10.0,614.0,Credit Card,1.0,5.0,False,False,614.0,2024-10-01
ORD00751,2024-05-30,C0022,Chennai,Electronics,Smart Watch,1.0,3870.0,,3870.0,COD,1.0,3.0,False,False,3870.0,2024-05-01
ORD00235,,C0087,Bengaluru,Books,Novel,1.0,400.37,,380.0,Credit Card,7.0,5.0,False,False,380.0,
ORD00733,2025-01-18,C0494,Bengaluru,Home,Pressure Cooker,1.0,2730.45,0.0,2730.0,UPI,8.0,,False,False,2730.0,2025-01-01
ORD01157,2024-05-18,C0238,Delhi,Books,Cookbook,2.0,657.01,10.0,1182.618,Debit Card,1.0,,False,False,,2024-05-01
ORD02627,,C0352,Delhi,Electronics,Power Bank,1.0,1193.4,25.0,895.05,Net Banking,1.0,4.0,False,False,895.05,
ORD02446,2024-05-28,C0422,Mumbai,Grocery,Olive Oil 1L,3.0,837.07,,2135.0,Credit Card,,5.0,False,False,2135.0,2024-05-01
ORD01210,2024-12-26,C0350,Delhi,Grocery,Basmati Rice 5kg,,,20.0,423.3,Debit Card,,5.0,False,False,423.3,2024-12-01
ORD01066,2025-02-08,C0383,Mumbai,Electronics,Power Bank,3.0,1205.73,0.0,3617.0,,2.0,3.0,False,False,3617.0,2025-02-01
ORD02157,2024-04-11,C0457,Kolkata,Books,Novel,1.0,,0.0,387.99,Net Banking,3.0,,False,False,387.99,2024-04-01
ORD01063,2024-06-24,C0453,Chennai,Home,Pressure Cooker,2.0,3021.62,0.0,6043.25,COD,0.0,3.0,False,False,6043.25,2024-06-01
ORD01168,2024-08-16,C0003,Chennai,Books,Novel,3.0,371.0,15.0,945.79,Credit Card,2.0,3.0,False,False,945.79,2024-08-01
ORD01493,2024-10-16,C0112,Hyderabad,Books,Novel,2.0,434.56,5.0,825.66,Credit Card,5.0,5.0,False,False,825.66,2024-10-01
ORD02727,2024-03-24,C0050,Delhi,Home,Table Lamp,1.0,,15.0,622.0,Net Banking,6.0,,False,False,622.0,2024-03-01
ORD00885,2024-06-02,C0261,Delhi,Grocery,Olive Oil 1L,1.0,708.0,0.0,708.33,Credit Card,4.0,,False,False,708.33,2024-06-01
ORD00144,2025-10-05,,Mumbai,Home,Table Lamp,1.0,771.23,20.0,616.984,Net Banking,,5.0,True,False,,2025-10-01
ORD03000,2024-01-02,C0077,Kolkata,Home,Table Lamp,3.0,680.2,10.0,1837.0,Credit Card,,4.0,False,False,1837.0,2024-01-01
ORD00851,2025-02-12,C0373,Hyderabad,Books,Cookbook,3.0,642.49,0.0,1927.48,Net Banking,,2.0,False,False,1927.48,2025-02-01
ORD00718,2025-06-16,C0111,Delhi,Grocery,Coffee 500g,1.0,396.73,,396.73,UPI,7.0,4.0,False,False,396.73,2025-06-01
ORD02900,2024-09-16,C0274,Chennai,Books,Novel,2.0,403.0,0.0,806.0,UPI,2.0,3.0,False,False,,2024-09-01
ORD02503,2025-05-01,C0107,Kolkata,Home,Pressure Cooker,3.0,2706.62,0.0,8119.85,Credit Card,2.0,4.0,False,False,8119.85,2025-05-01
ORD00265,2024-05-28,C0400,Delhi,Clothing,Cotton Kurta,1.0,848.45,20.0,678.76,UPI,2.0,5.0,False,False,678.76,2024-05-01
ORD00076,2024-10-28,C0495,Mumbai,Clothing,Running Shoes,1.0,2143.87,5.0,2036.67,Credit Card,4.0,4.0,False,False,2036.67,2024-10-01
ORD02493,2024-06-24,C0137,Mumbai,Clothing,Running Shoes,3.0,2416.0,20.0,5798.400000000001,Debit Card,,4.0,False,False,,2024-06-01
ORD00396,2024-07-23,C0096,Ahmedabad,Electronics,Smart Watch,1.0,4366.6,15.0,3711.61,COD,5.0,4.0,False,False,3711.61,2024-07-01
ORD02810,2024-09-13,C0166,Mumbai,Grocery,Coffee 500g,2.0,391.0,0.0,782.93,UPI,5.0,4.0,False,False,782.93,2024-09-01
ORD02225,2024-10-10,C0299,Mumbai,Home,Bedsheet Set,1.0,,10.0,1023.96,UPI,,,False,False,1023.96,2024-10-01
ORD02857,,C0239,Kolkata,Grocery,Coffee 500g,1.0,392.0,15.0,332.91,Debit Card,5.0,1.0,False,False,332.91,
ORD00397,2024-09-25,C0391,Delhi,Books,Cookbook,1.0,686.32,5.0,652.0,Credit Card,,4.0,False,False,652.0,2024-09-01
ORD01366,2024-02-01,C0064,Chennai,Clothing,Running Shoes,5.0,,5.0,9844.15,UPI,4.0,3.0,False,False,9844.15,2024-02-01
ORD02552,2024-07-17,C0089,Bengaluru,Grocery,Olive Oil 1L,5.0,769.0,5.0,3651.0,COD,6.0,4.0,False,False,3651.0,2024-07-01
ORD01904,2024-10-21,C0037,Kolkata,Books,Novel,4.0,379.24,0.0,1516.96,Credit Card,4.0,,False,False,,2024-10-01
ORD00596,2025-02-19,C0384,Mumbai,Home,Bedsheet Set,2.0,1119.0,15.0,1901.51,COD,6.0,,False,False,1901.51,2025-02-01
ORD02110,2024-11-04,C0125,Mumbai,Home,Table Lamp,3.0,815.38,0.0,2446.13,Net Banking,6.0,5.0,False,False,2446.13,2024-11-01
ORD01297,2025-06-18,C0088,Delhi,Electronics,Wireless Earbuds,2.0,2580.0,15.0,4386.72,COD,2.0,1.0,False,False,4386.72,2025-06-01
ORD01822,2025-06-22,C0172,Hyderabad,Clothing,Denim Jeans,4.0,1674.65,25.0,5023.94,Net Banking,6.0,5.0,False,False,5023.94,2025-06-01
ORD00873,2024-05-30,C0398,Kolkata,Books,Textbook,3.0,1181.78,0.0,3545.34,UPI,6.0,5.0,False,False,,2024-05-01
ORD02969,2025-03-26,C0256,Delhi,Home,Pressure Cooker,2.0,,0.0,5301.0,Credit Card,8.0,,False,False,5301.0,2025-03-01
ORD02327,2024-01-20,C0448,Bengaluru,Home,Table Lamp,4.0,803.0,5.0,3051.3999999999996,COD,4.0,4.5,False,False,,2024-01-01
ORD01549,2024-10-28,C0308,Ahmedabad,Home,Pressure Cooker,3.0,,0.0,,Credit Card,,,False,False,,2024-10-01
ORD00037,2024-07-12,C0076,Kolkata,Books,Textbook,5.0,1170.38,0.0,5851.89,Debit Card,7.0,2.0,False,False,5851.89,2024-07-01
ORD02579,2024-12-02,C0259,Chennai,Grocery,Coffee 500g,3.0,,25.0,,Debit Card,4.0,1.0,False,False,,2024-12-01
ORD02144,2024-11-16,C0272,Mumbai,Home,Table Lamp,4.0,,0.0,3263.0,UPI,6.0,,False,False,3263.0,2024-11-01
ORD02610,2025-06-08,C0049,Ahmedabad,Clothing,Denim Jeans,2.0,,,3216.0,COD,6.0,,False,False,3216.0,2025-06-01
ORD00978,2025-06-07,C0283,Ahmedabad,Clothing,Running Shoes,1.0,2325.0,,2324.54,Credit Card,8.0,3.0,False,False,2324.54,2025-06-01
ORD01572,2025-03-13,C0482,Mumbai,Home,Pressure Cooker,1.0,2924.0,0.0,2924.0,COD,1.0,3.0,False,False,,2025-03-01
ORD01123,2025-01-22,C0169,Bengaluru,Grocery,Olive Oil 1L,2.0,734.0,0.0,1469.0,,4.0,,False,False,1469.0,2025-01-01
ORD02240,2025-01-26,C0050,Delhi,Books,Novel,1.0,388.29,10.0,349.0,UPI,4.0,3.0,False,False,349.0,2025-01-01
ORD02505,2024-03-04,C0375,Bengaluru,Grocery,Olive Oil 1L,2.0,802.37,0.0,1605.0,Credit Card,5.0,1.0,False,False,1605.0,2024-03-01
ORD01893,2025-03-27,C0246,Chennai,Electronics,Power Bank,1.0,1305.0,5.0,1239.9,Net Banking,7.0,,False,False,1239.9,2025-03-01
ORD00676,2024-02-24,C0046,Chennai,Grocery,Basmati Rice 5kg,2.0,552.81,,995.06,Credit Card,2.0,3.0,False,False,995.06,2024-02-01
ORD00729,2025-01-11,C0206,Mumbai,Books,Textbook,2.0,1174.49,5.0,2231.52,Credit Card,3.0,,False,False,2231.52,2025-01-01
ORD00413,2024-06-05,C0374,Bengaluru,Books,Textbook,4.0,1165.0,0.0,4660.0,Credit Card,3.0,2.0,False,False,,2024-06-01
ORD01517,2025-01-04,C0464,Bengaluru,Grocery,Olive Oil 1L,3.0,,10.0,2088.0,Credit Card,2.0,5.0,False,False,2088.0,2025-01-01
ORD01650,2025-05-03,C0008,Ahmedabad,Books,Textbook,2.0,1193.47,20.0,1909.55,Credit Card,2.0,,False,False,1909.55,2025-05-01
ORD00826,2024-06-20,C0217,Ahmedabad,Clothing,Running Shoes,1.0,2523.27,10.0,2270.95,COD,1.0,3.0,False,False,2270.95,2024-06-01
ORD00617,2025-01-20,C0363,Ahmedabad,Electronics,Wireless Earbuds,2.0,2299.0,,,Credit Card,2.0,5.0,False,False,,2025-01-01
ORD00115,2024-06-18,C0473,Ahmedabad,Home,Table Lamp,4.0,722.39,20.0,2312.0,Credit Card,5.0,,False,False,2312.0,2024-06-01
ORD00418,2024-06-03,C0442,Chennai,Books,Novel,4.0,361.98,10.0,1303.12,Net Banking,5.0,,False,False,1303.12,2024-06-01
ORD01626,2024-09-16,C0051,Bengaluru,Books,Novel,1.0,411.73,,391.14,Net Banking,3.0,4.0,False,False,391.14,2024-09-01
ORD02997,2024-01-16,C0076,Kolkata,Electronics,Wireless Earbuds,3.0,2511.9,10.0,6782.130000000001,UPI,4.0,3.0,False,False,,2024-01-01
ORD00090,,C0119,Kolkata,Electronics,Wireless Earbuds,,2622.69,20.0,,Credit Card,3.0,,False,False,,
ORD02083,2025-06-05,C0098,Mumbai,Clothing,Denim Jeans,2.0,1473.56,20.0,2357.7,Debit Card,6.0,,False,False,2357.7,2025-06-01
ORD00754,2024-06-07,C0068,Bengaluru,Books,Cookbook,1.0,594.57,0.0,594.57,Net Banking,4.0,2.0,False,False,,2024-06-01
ORD01631,2025-02-22,C0097,Chennai,Books,Textbook,1.0,1259.14,15.0,1070.0,COD,3.0,4.0,False,False,1070.0,2025-02-01
ORD00012,2025-05-18,C0244,Hyderabad,Home,Table Lamp,5.0,774.0,20.0,3096.0,Debit Card,2.0,,False,False,,2025-05-01
ORD02445,2024-07-13,C0420,Ahmedabad,Grocery,Coffee 500g,1.0,413.0,15.0,350.69,Net Banking,6.0,3.0,False,False,350.69,2024-07-01
ORD00285,2025-02-21,C0048,Kolkata,Books,Novel,1.0,418.63,10.0,376.77,Net Banking,1.0,,False,False,376.77,2025-02-01
ORD01067,2024-10-06,C0368,Mumbai,Books,Novel,10.0,373.0,10.0,3357.0,Net Banking,3.0,4.0,False,False,,2024-10-01
ORD01192,2024-11-29,C0011,Delhi,Books,Novel,2.0,423.58,5.0,804.8,,3.0,4.0,False,False,804.8,2024-11-01
ORD01441,2024-05-11,C0475,Mumbai,Clothing,Denim Jeans,1.0,,0.0,,UPI,4.0,5.0,False,False,,2024-05-01
ORD02859,2024-06-09,C0373,Hyderabad,Electronics,Wireless Earbuds,,2263.0,10.0,4073.0,UPI,3.0,4.0,False,False,4073.0,2024-06-01
ORD02858,2025-06-25,C0242,Chennai,Books,Novel,2.0,438.0,10.0,788.0,UPI,7.0,,False,False,788.0,2025-06-01
ORD02766,2024-01-29,C0100,Mumbai,Books,Textbook,2.0,1228.0,10.0,2210.44,COD,2.0,5.0,False,False,2210.44,2024-01-01
ORD01569,2024-03-17,C0419,Bengaluru,Books,Cookbook,3.0,,15.0,1673.01,Credit Card,1.0,5.0,False,False,1673.01,2024-03-01
ORD02428,2024-08-14,C0309,Kolkata,Home,Pressure Cooker,1.0,2874.2,0.0,2874.0,Debit Card,0.0,1.0,False,False,2874.0,2024-08-01
ORD02631,2024-08-04,,Delhi,Grocery,Olive Oil 1L,5.0,703.0,0.0,3515.0,UPI,1.0,,False,True,9067.0,2024-08-01
ORD01688,2024-10-01,C0125,Mumbai,Electronics,Wireless Earbuds,2.0,2336.67,20.0,3738.67,Debit Card,6.0,4.0,False,False,3738.67,2024-10-01
ORD00852,,C0391,Delhi,Clothing,Cotton Kurta,4.0,980.39,0.0,3922.0,COD,2.0,,False,False,3922.0,
ORD02208,2025-05-01,C0200,Ahmedabad,Books,Textbook,1.0,1316.41,0.0,1316.41,COD,4.0,5.0,False,False,1316.41,2025-05-01
ORD00896,2024-03-28,C0435,Ahmedabad,Clothing,Denim Jeans,1.0,1609.76,5.0,1529.27,Net Banking,5.0,4.0,False,False,1529.27,2024-03-01
ORD00497,2024-02-18,C0277,Hyderabad,Books,Novel,4.0,405.0,15.0,1376.0,Credit Card,2.0,4.0,False,False,1376.0,2024-02-01
ORD02306,2025-04-27,C0462,Delhi,Home,Table Lamp,10.0,696.63,10.0,6270.0,COD,6.0,,False,False,6270.0,2025-04-01
ORD01783,2025-09-01,C0295,Chennai,Electronics,Power Bank,3.0,1248.11,25.0,2808.24,Credit Card,3.0,,True,False,2808.24,2025-09-01
ORD00336,2024-10-03,C0207,Bengaluru,Home,Table Lamp,1.0,687.0,0.0,687.0,Credit Card,3.0,3.0,False,False,687.0,2024-10-01
ORD00516,2024-08-29,C0021,Delhi,Home,Pressure Cooker,2.0,2988.0,0.0,5976.0,,4.0,1.0,False,False,5976.0,2024-08-01
ORD01349,2025-02-27,C0207,Bengaluru,Grocery,Olive Oil 1L,,750.32,25.0,562.74,Credit Card,4.0,4.0,False,False,562.74,2025-02-01
ORD01016,2024-11-08,C0260,Chennai,Books,Cookbook,,661.0,0.0,2645.0,COD,5.0,3.0,False,False,2645.0,2024-11-01
ORD02866,2024-03-10,C0471,Delhi,Clothing,Running Shoes,1.0,2104.0,15.0,1788.3999999999999,COD,7.0,4.0,False,False,,2024-03-01
ORD02861,2025-06-12,C0487,Hyderabad,Grocery,Coffee 500g,1.0,382.95,0.0,383.0,Credit Card,,4.0,False,False,383.0,2025-06-01
ORD01782,2024-03-26,C0223,Chennai,Clothing,Cotton Kurta,3.0,949.61,0.0,2848.83,UPI,4.0,,False,True,6460.68,2024-03-01
ORD02570,2024-10-28,C0411,Mumbai,Electronics,Wireless Earbuds,1.0,2617.8,0.0,2617.8,COD,1.0,1.0,False,False,2617.8,2024-10-01
ORD01786,2025-01-31,C0019,Chennai,Home,Pressure Cooker,1.0,2882.02,0.0,2882.02,Net Banking,6.0,,False,False,,2025-01-01
ORD02071,2024-10-04,C0046,Chennai,Books,Novel,3.0,362.68,0.0,1088.03,COD,3.0,4.0,False,False,1088.03,2024-10-01
ORD00357,,C0428,Mumbai,Electronics,Power Bank,,1170.0,15.0,2983.53,COD,3.0,5.0,False,False,2983.53,
ORD02910,2024-08-13,C0079,Bengaluru,Home,Bedsheet Set,2.0,1098.0,20.0,1756.8000000000002,Credit Card,2.0,,False,False,,2024-08-01
ORD01313,2024-11-09,C0227,Ahmedabad,Clothing,Cotton Kurta,5.0,946.0,0.0,4728.55,Credit Card,,3.0,False,False,4728.55,2024-11-01
ORD01636,2024-09-21,C0476,Delhi,Grocery,Olive Oil 1L,2.0,841.42,0.0,1682.83,UPI,6.0,,False,False,1682.83,2024-09-01
ORD00551,2025-08-02,C0133,Mumbai,Books,Textbook,1.0,,0.0,1355.39,Credit Card,4.0,,True,False,1355.39,2025-08-01
ORD02389,2025-03-08,C0383,Mumbai,Books,Novel,4.0,394.0,20.0,1259.94,Credit Card,4.0,3.0,False,False,1259.94,2025-03-01
ORD02480,2024-06-13,C0497,Kolkata,Books,Cookbook,,592.88,0.0,,,2.0,,False,False,,2024-06-01
ORD02522,2024-09-29,,Bengaluru,Home,Bedsheet Set,2.0,1116.44,20.0,1786.3,UPI,3.0,5.0,False,False,1786.3,2024-09-01
ORD02266,2024-12-11,C0144,Ahmedabad,Home,Table Lamp,1.0,748.0,0.0,747.6,UPI,6.0,4.0,False,False,747.6,2024-12-01
ORD01228,2024-07-13,C0171,Mumbai,Electronics,Smart Watch,1.0,,5.0,,Net Banking,7.0,3.0,False,False,,2024-07-01
ORD00958,2024-08-13,,Ahmedabad,Books,Cookbook,5.0,641.69,20.0,2566.76,Credit Card,3.0,1.0,False,True,4302.71,2024-08-01
ORD01774,2025-06-21,C0031,Kolkata,Clothing,Cotton Kurta,1.0,922.05,0.0,922.05,COD,2.0,4.0,False,False,922.05,2025-06-01
ORD02142,2025-03-19,C0129,Hyderabad,Home,Table Lamp,5.0,748.31,20.0,2993.24,Credit Card,0.0,3.0,False,False,,2025-03-01
ORD01009,2024-09-06,C0312,Bengaluru,Electronics,Wireless Earbuds,1.0,2262.85,10.0,2036.565,Credit Card,3.0,5.0,False,False,,2024-09-01
ORD01093,2024-01-25,C0430,Kolkata,Books,Novel,2.0,380.56,20.0,609.0,Net Banking,0.0,2.0,False,False,609.0,2024-01-01
ORD02729,2025-04-03,C0108,Mumbai,Books,Textbook,5.0,1203.65,5.0,5717.0,COD,1.0,3.0,False,False,5717.0,2025-04-01
ORD00997,2024-11-19,C0485,Ahmedabad,Books,Cookbook,1.0,691.12,10.0,622.01,Debit Card,1.0,5.0,False,False,622.01,2024-11-01
ORD01680,2025-05-10,C0416,Kolkata,Grocery,Basmati Rice 5kg,1.0,513.81,20.0,411.05,Debit Card,0.0,5.0,False,False,411.05,2025-05-01
ORD00154,2024-07-14,C0273,Mumbai,Grocery,Basmati Rice 5kg,1.0,588.66,10.0,529.8,Debit Card,6.0,,False,False,529.8,2024-07-01
ORD02840,2024-01-20,C0434,Kolkata,Books,Textbook,2.0,1324.0,15.0,2250.9,Debit Card,4.0,5.0,False,False,2250.9,2024-01-01
ORD00581,2024-08-13,C0416,Kolkata,Home,Bedsheet Set,5.0,1269.37,15.0,5394.8,COD,1.0,4.0,False,False,5394.8,2024-08-01
ORD01471,2024-04-04,C0440,Chennai,Grocery,Basmati Rice 5kg,1.0,507.0,10.0,457.0,UPI,3.0,3.0,False,False,457.0,2024-04-01
ORD00704,2024-06-26,C0492,Mumbai,Electronics,Wireless Earbuds,2.0,2682.0,0.0,5364.0,UPI,2.0,3.0,False,False,5364.0,2024-06-01
ORD01213,2025-06-14,C0381,Chennai,Home,Bedsheet Set,1.0,1299.85,0.0,1300.0,UPI,3.0,3.0,False,False,1300.0,2025-06-01
ORD00897,2024-03-27,C0495,Mumbai,Electronics,Wireless Earbuds,3.0,2314.0,15.0,5900.0,Net Banking,4.0,4.0,False,False,5900.0,2024-03-01
ORD00488,2025-01-13,C0197,Chennai,Clothing,Running Shoes,1.0,2204.0,15.0,1873.14,UPI,6.0,4.0,False,False,1873.14,2025-01-01
ORD00560,,C0220,Bengaluru,Home,Table Lamp,2.0,759.0,15.0,1290.0,UPI,3.0,4.0,False,False,1290.0,
ORD01142,,C0066,Delhi,Clothing,Cotton Kurta,4.0,971.0,15.0,3301.4,COD,5.0,5.0,False,True,8306.08,
ORD01120,2024-09-02,C0380,Chennai,Home,Bedsheet Set,3.0,1223.06,15.0,3119.0,Credit Card,4.0,5.0,False,False,3119.0,2024-09-01
ORD00513,2024-10-14,C0190,Bengaluru,Home,Table Lamp,3.0,788.11,5.0,2246.11,COD,3.0,3.0,False,False,2246.11,2024-10-01
ORD00634,2025-01-28,C0404,Chennai,Electronics,Wireless Earbuds,2.0,,,5128.85,Credit Card,,,False,False,5128.85,2025-01-01
ORD02638,2024-02-27,C0011,Delhi,Home,Table Lamp,2.0,790.0,0.0,1579.49,Net Banking,1.0,4.0,False,False,1579.49,2024-02-01
ORD01665,2025-04-25,C0281,Delhi,Clothing,Running Shoes,1.0,2224.76,,,COD,4.0,4.0,False,False,,2025-04-01
ORD01013,2024-11-18,C0262,Kolkata,Books,Cookbook,3.0,676.0,15.0,1723.0,Net Banking,2.0,4.0,False,False,1723.0,2024-11-01
ORD01932,2025-03-28,C0097,Chennai,Grocery,Olive Oil 1L,3.0,724.0,0.0,2170.69,Credit Card,3.0,5.0,False,False,2170.69,2025-03-01
ORD01151,2024-08-10,C0049,Ahmedabad,Clothing,Denim Jeans,10.0,1529.0,0.0,15292.43,Net Banking,2.0,4.0,False,False,15292.43,2024-08-01
ORD02863,2024-11-02,C0463,Ahmedabad,Home,Pressure Cooker,2.0,,15.0,4839.0,Debit Card,1.0,,False,False,4839.0,2024-11-01
ORD00117,2025-01-27,C0111,Delhi,Electronics,Smart Watch,1.0,3681.0,15.0,3128.8,Credit Card,6.0,3.0,False,False,3128.8,2025-01-01
ORD00741,2024-11-24,C0169,Bengaluru,Books,Novel,1.0,,0.0,402.26,,2.0,,False,False,402.26,2024-11-01
ORD02819,2024-03-09,C0294,Kolkata,Home,Bedsheet Set,2.0,1275.5,0.0,2551.01,Net Banking,2.0,1.0,False,False,2551.01,2024-03-01
ORD01975,2024-06-01,C0236,Hyderabad,Clothing,Running Shoes,4.0,2347.89,5.0,8921.97,COD,4.0,,False,False,8921.97,2024-06-01
ORD01082,2024-05-10,C0345,Hyderabad,Books,Novel,1.0,376.78,0.0,376.78,COD,7.0,5.0,False,False,376.78,2024-05-01
ORD01811,2024-10-01,C0368,Mumbai,Clothing,Cotton Kurta,4.0,,0.0,3592.0,COD,8.0,,False,False,3592.0,2024-10-01
ORD00831,2024-10-28,C0498,Mumbai,Home,Pressure Cooker,2.0,2821.0,5.0,5360.47,Debit Card,2.0,1.0,False,False,5360.47,2024-10-01
ORD00120,,C0258,Mumbai,Home,Pressure Cooker,5.0,2537.87,0.0,12689.35,COD,,4.0,False,False,12689.35,
ORD00657,2025-01-24,C0184,Mumbai,Clothing,Denim Jeans,1.0,1524.0,10.0,1371.0,Credit Card,1.0,,False,False,1371.0,2025-01-01
ORD02788,2025-04-08,C0037,Kolkata,Books,Cookbook,4.0,597.46,15.0,2031.35,,4.0,4.0,False,False,2031.35,2025-04-01
ORD02747,2024-09-30,C0006,Chennai,Clothing,Running Shoes,1.0,2087.0,15.0,1773.95,Credit Card,1.0,5.0,False,False,,2024-09-01
ORD02990,2025-06-24,C0370,Hyderabad,Home,Table Lamp,1.0,723.0,5.0,686.85,UPI,,5.0,False,False,,2025-06-01
ORD00636,2024-05-24,C0227,Ahmedabad,Electronics,Wireless Earbuds,5.0,2273.12,0.0,11366.0,Net Banking,4.0,5.0,False,False,11366.0,2024-05-01
ORD00370,2025-03-24,C0482,Mumbai,Home,Table Lamp,1.0,674.2,0.0,674.2,Debit Card,2.0,3.0,False,False,,2025-03-01
ORD00269,2024-08-22,C0419,Bengaluru,Electronics,Power Bank,10.0,1400.0,,13996.64,COD,2.0,5.0,False,False,13996.64,2024-08-01
ORD00047,2025-02-04,C0005,Delhi,Electronics,Power Bank,10.0,1418.0,,13473.0,UPI,2.0,,False,False,13473.0,2025-02-01
ORD00992,,C0228,Kolkata,Electronics,Smart Watch,1.0,4153.0,20.0,3322.59,Net Banking,2.0,,False,False,3322.59,
ORD00877,2024-11-26,C0357,Mumbai,Books,Cookbook,2.0,665.69,0.0,1331.38,Credit Card,4.0,4.0,False,False,,2024-11-01
ORD00774,2024-04-18,C0158,Mumbai,Clothing,Running Shoes,2.0,2077.0,10.0,3738.6,Net Banking,3.0,3.0,False,False,,2024-04-01
