order_id,order_date,customer_id,city,category,product,quantity,unit_price,discount_pct,revenue,payment_method,delivery_days,rating
ORD01774,2025-06-21,C0031,kolkata,clothing,Cotton Kurta,1,922.05,0.00,922.05,COD,2,4
ORD02142,19/03/2025,C0129, Hyderabad,HOME,Table Lamp,5,748.31,0.20,"Rs. 2,993.22",CC,0,3
ORD01009,06/09/2024,C0312, Bengaluru ,ELECTRONICS,Wireless Earbuds,1,"2,262.85",0.10,n/a,credit card,3,5
ORD01093,01/25/2024,C0430,Calcutta,BOOKS,Novel,2,380.56,0.20,609,Net Banking,0,2
ORD02729,03-Apr-25,C0108,MUMBAI,books,Textbook,5," 1,203.65 ",5,"₹5,717",Cash on Delivery,1,3
ORD00997,19-Nov-24,C0485,Amdavad,Books,Cookbook,1,691.12,0.10,622.01,debit_card,1,5
ORD01680,2025-05-10,C0416,Kolkata,Groceries,Basmati Rice 5kg,1,513.81,0.20,411.05,debit_card,0,5
ORD00154,14-Jul-24,C0273, Mumbai ,Groceries,Basmati Rice 5kg,1, 588.66 ,10%,529.80,Debit Card,6,0
ORD02840,2024-01-20,C0434,Kolkata,books,Textbook,2,1324,15%,"INR 2,250.90",Debit Card,4,5
ORD00581,2024-08-13,C0416,Kolkata,Home,Bedsheet Set,5,"1,269.37",15," 5,394.80 ",COD,1,4
ORD01471,"April 04, 2024",C0440,Madras,Grocery,Basmati Rice 5kg,1,₹507,0.10,457,upi,3,3
ORD00704,2024-06-26,C0492,Bombay,ELECTRONICS,Wireless Earbuds,2,2682,0%,5364,upi,2,3
ORD01213,"June 14, 2025",C0381,CHENNAI,Home,Bedsheet Set,1,"1,299.85",0,"₹1,300",upi,3,3
ORD00897,2024-03-27,C0495,mumbai,Electronics ,Wireless Earbuds,3,2314,0.15,5900,netbanking,4,4
ORD00488,13-Jan-25,C0197,Madras,CLOTHING,Running Shoes,1,"₹2,204",15%,"1,873.14",upi,6,4
ORD00560,,C0220,BANGALORE,Home,Table Lamp,2,₹759,15%,"₹1,290",upi,3,4
ORD01142,2024-13-45,C0066,Dehli,Clothing,Cotton Kurta,4,971,0.15,"8,306.08",COD,5,5
ORD01120,02/09/2024,C0380,CHENNAI,Home & Kitchen,Bedsheet Set,3," 1,223.06 ",0.15,"₹3,119",CC,4,5
ORD00513,14-Oct-24,C0190, Bengaluru ,HOME,Table Lamp,3,788.11,5%,"2,246.11",Cash on Delivery,3,3
ORD00634,2025-01-28,C0404,chennai,ELECTRONICS,Wireless Earbuds,2,"Rs. 2,699.39",NULL,"5,128.85",CC,?,
ORD02638,"February 27, 2024",C0011,Dehli,Home & Kitchen,Table Lamp,2,790,0%,"1,579.49",netbanking,1,4
ORD01665,2025-04-25,C0281,NEW DELHI,Clothing,Running Shoes,1," 2,224.76 ",missing,nan,COD,4,4
ORD01013,2024-11-18,C0262,Kolkata,Books,Cookbook,3,676,0.15,"₹1,723",netbanking,2,4
ORD01932,28-Mar-25,C0097,CHENNAI,Groceries,Olive Oil 1L,3,₹724,0%," 2,170.69 ",Credit Card,3,5
ORD01151,2024-08-10,C0049,Ahmedabad,CLOTHING,Denim Jeans,10,1529,0.00," 15,292.43 ",Net Banking,2,4
ORD02863,02/11/2024,C0463,ahmedabad,home,Pressure Cooker,2,"Rs. 2,846.32",15,4839,debit_card,1,missing
ORD00117,2025-01-27,C0111,Dehli,ELECTRONICS,Smart Watch,1,3681,15,"3,128.80",credit card,6,3
ORD00741,2024-11-24,C0169, Bengaluru ,BOOKS,Novel,1,Rs. 402.26,0, 402.26 ,NA,2,0
ORD02819,2024-03-09,C0294,KOLKATA,Home,Bedsheet Set,2,"1,275.50",0,"2,551.01",netbanking,2,1
ORD01975,2024-06-01,C0236,Hyderabad,clothing,Running Shoes,4,"2,347.89",5%," 8,921.97 ",Cash on Delivery,4,nan
ORD01082,"May 10, 2024",C0345, Hyderabad,BOOKS,Novel,1,376.78,0,376.78,Cash on Delivery,7,5
ORD01811,2024-10-01,C0368, Mumbai ,Clothing,Cotton Kurta,4,Rs. 898.08,0.00,3592,COD,8,n/a
ORD00831,2024-10-28,C0498, Mumbai ,Home,Pressure Cooker,2,"₹2,821",5," 5,360.47 ",debit_card,2,1
ORD00120,not recorded,C0258,Mumbai,Home,Pressure Cooker,5," 2,537.87 ",0.00,"12,689.35",Cash on Delivery,,4
ORD00657,01/24/2025,C0184,MUMBAI,Clothing,Denim Jeans,1,"₹1,524",0.10,1371,CC,1,nan
ORD02788,08/04/2025,C0037,KOLKATA, Books,Cookbook,4,597.46,15%,"2,031.35",-,4,4
ORD02747,30-Sep-24,C0006,Madras,Clothing,Running Shoes,1,"₹2,087",15,"Rs. 1,773.94",credit card,1,5
ORD02990,24/06/2025,C0370,HYDERABAD,Home & Kitchen,Table Lamp,1,₹723,5,Rs. 687.21,upi,?,5
ORD00636,2024-05-24,C0227,Amdavad,electronics,Wireless Earbuds,5,"INR 2,273.12",0.00,11366,Net Banking,4,5
ORD00370,03/24/2025,C0482,Bombay,Home & Kitchen,Table Lamp,1,674.20,0,Rs. 674.20,Debit Card,2,3
ORD00269,08/22/2024,C0419,BANGALORE,ELECTRONICS,Power Bank,10,1400, ,"INR 13,996.64",Cash on Delivery,2,5
ORD00047,04-Feb-25,C0005,Delhi,ELECTRONICS,Power Bank,10,1418,null,"₹13,473",UPI,2,n/a
ORD00992,not recorded,C0228,KOLKATA,Electronics ,Smart Watch,1,"₹4,153",20%,"3,322.59",Net Banking,2,
ORD00877,2024-11-26,C0357, Mumbai ,books,Cookbook,2,INR 665.69,0.00,"Rs. 1,331.39",Credit Card,4,4
ORD00774,2024-04-18,C0158, Mumbai ,Apparel,Running Shoes,2,"₹2,077",0.10,"Rs. 3,739.08",netbanking,3,3
ORD01220,13-Apr-24,C0074,ahmedabad,Books,Novel,1,377.66,5%,358.77,netbanking,4,missing
ORD01127,not recorded,C0021,NEW DELHI,grocery,Coffee 500g,2,427.89,0.10,-,credit card,3,
ORD00005,2024-05-31,C0127,mumbai,BOOKS,Cookbook,1,Rs. 690.71, ,Rs. 621.64,debit_card,0,5
ORD01596,"December 08, 2024",C0344,HYDERABAD,Electronics ,Smart Watch,2,"₹3,876",0.00,"7,752.32",Credit Card,4, 
ORD02312,2024-04-29,C0267,Bombay,HOME,Pressure Cooker,1," 2,524.28 ",0,"2,524.28",COD,1,3
ORD02492,01/20/2024,C0219,HYDERABAD,ELECTRONICS,Power Bank,2,"₹1,411",0%,"Rs. 2,822.45",N/A,4,5
ORD01078,31/02/2024,C0423,MUMBAI,electronics,Smart Watch,1," 3,981.01 ",0,"3,981.01",debit_card,6,3
ORD00838,2024-10-27,C0382, Hyderabad,CLOTHING,Cotton Kurta,1,INR 965.07,20,772.06,debit_card,5,4
ORD00682,2024-10-01,C0158,Bombay,BOOKS,Textbook,5,NA,10%,nan,CC,3,2
ORD01716,08/03/2024,C0287,mumbai,CLOTHING,Cotton Kurta,1,821,0.00,₹821,UPI,3,nan
ORD02353,15/08/2024,C0021,Dehli,Books,Textbook,-2," 1,374.91 ",0%, 0.00 ,COD,5,3
ORD02618,2024-08-07,C0192,MUMBAI,Electronics ,Smart Watch,5,"3,862.53",0,"19,312.63", ,5,4.5
ORD02362,05/11/2024,C0499, Hyderabad,Home,Pressure Cooker,1,2777,10%,"INR 2,499.20",CC,1,NULL
ORD02198,31/07/2024,C0401,Kolkata,home,Table Lamp,5,₹677,0.10,"Rs. 3,045.59",debit_card,5,n/a
ORD01149,2025-04-14,C0314,delhi,HOME,Pressure Cooker,1,"3,031.52",5,"2,879.95",COD,5,6
ORD00575,17-Mar-24,C0102,BANGALORE,HOME,Bedsheet Set,1,"₹1,106",10%,INR 995.76,Cash on Delivery,3,4
ORD00051,03-Jul-24,C0048,KOLKATA, Books,Cookbook,1,654.57,0.15,556,CC,4,nan
ORD00854,2025-04-17,C0352,New Delhi,Books,Textbook,2,"Rs. 1,159.23",15%,"1,970.69",credit card,2,5
ORD01983,2025-05-16,C0097,chennai,Clothing,Running Shoes,1,NULL,20,"3,252.44",Credit Card,4,?
ORD01824,2025-03-26,C0181,Mumbai, Books,Novel,1,435.12,0.20,348,Net Banking,5,N/A
ORD00834,15-May-24,C0472,Hyderabad, Books,Novel,4,₹392,NULL,"INR 1,332.07",UPI,1,3
ORD01116,01/23/2025,C0314,New Delhi,BOOKS,Textbook,2,"1,332.33",10,"2,398.19",credit card,2,3
ORD01167,2025-01-18,C0070, Hyderabad,Electronics,Smart Watch,3,"Rs. 4,020.04",0,"12,060.11",Debit Card,1,4
ORD02519,2025-04-22,C0244,HYDERABAD,Groceries,Olive Oil 1L,2,Rs. 817.61,10,"1,471.70",credit card,0,2
ORD01907,2024-04-05,C0182,Bombay,electronics,Smart Watch,2,"₹4,183",15,"7,110.71",Cash on Delivery,99,0
ORD00972,07/11/2024,C0342,Kolkata,Grocery,Basmati Rice 5kg,1,513.75,0.00,513.75,UPI,2,4
ORD00400,20/03/2024,C0480,New Delhi,ELECTRONICS,Wireless Earbuds,2,"2,292.32",25%,"₹3,438",COD,4,3
ORD02560,"January 07, 2025",C0400,Delhi,Apparel,Running Shoes,4,"2,194.88",null,-,Cash on Delivery,4,4
ORD02369,02/12/2024,C0352,Dehli,GROCERY,Coffee 500g,2,388.89,0,777.79,CC,7,n/a
ORD00020,26/12/2024,C0274,Chennai,Home,Table Lamp,1,778.23,5%,Rs. 739.31,Debit Card,5,4
ORD00685,2024-06-01,C0347,chennai,clothing,Running Shoes,1,"2,175.08",0.15,"Rs. 1,848.82",CC,3,5
ORD00036,17/01/2024,C0030,Hyderabad,HOME,Pressure Cooker,0,"2,641.85",0.25,0,CC,4,4
ORD02887,"June 09, 2024",C0224,Calcutta,Home & Kitchen,Table Lamp,4,716.00,0.20,6363,UPI,5,5
ORD00525,18-Jul-24,C0320,HYDERABAD,ELECTRONICS,Wireless Earbuds,1,2628,0.00,"2,627.65",Cash on Delivery,N/A,1
ORD02456,2025-06-24,C0486,Mumbai,home,Bedsheet Set,4,"₹1,195",0.20,3822,COD,3,3
ORD00921,2024-05-24,C0091,Bombay, Books,Novel,3,₹426,0,"₹1,278",CC,99,4
ORD01842,2024-03-25,N/A,Amdavad,HOME,Pressure Cooker,1,"2,568.18",0.10,6394,CC,8,2
ORD01891,2024-03-31,C0445,MUMBAI,Clothing,Running Shoes,1,"2,338.87",0%,"Rs. 2,338.87",UPI,1,4
ORD00538,2024-06-02,C0277,Hyderabad,home,Bedsheet Set,1,"₹1,262",0.10,"1,135.46",netbanking,5,6
ORD01706,2024-10-12,C0475, Mumbai ,Grocery,Coffee 500g,10,₹454,5%,4315,Credit Card,5,1
ORD02989,24-Jul-24,C0221,KOLKATA,home,Table Lamp,5,Rs. 686.84,0,"3,434.20",credit card,5,4
ORD00246,2024-13-45,C0043,Delhi,electronics,Wireless Earbuds,1,2324,0.05,"Rs. 2,207.89",CC,1,4.5
ORD00785,2024-08-27,C0482,Mumbai,Home & Kitchen,Pressure Cooker,1,2580,15,"INR 3,984.06",debit_card,8,4
ORD01410,"April 06, 2024",C0273,Mumbai,Electronics ,Smart Watch,1,"Rs. 4,134.46",0.10,"3,721.01",Credit Card,2,3
ORD02538,,C0238,NEW DELHI,ELECTRONICS,Smart Watch,1,"3,840.00",10%,"7,806.76",upi,6,0
ORD00155,"September 22, 2024",C0151,HYDERABAD, Books,Cookbook,1,587.45,0,587,credit card,2,1
ORD01687,"February 22, 2025",C0408,Bengaluru,Home & Kitchen,Bedsheet Set,3,"1,169.69",0.00,"3,509.06",credit card,0,4
ORD00626,2024-04-05,C0358,bengaluru,grocery,Olive Oil 1L,2,Rs. 733.76,nan,"Rs. 1,320.77",upi,3,n/a
ORD02934,27-Mar-24,C0434,Kolkata,BOOKS,Cookbook,1,597,5,₹567,netbanking,6,5
ORD01347,2024-11-08,C0467,Ahmedabad,clothing,Denim Jeans,1,"1,675.16",5,"1,591.40",Net Banking,5,n/a
ORD00570,24/11/2024,C0021,Dehli,Groceries,Coffee 500g,4,INR 421.84,0.00,"₹1,687",netbanking,4,4
ORD02991,25/01/2024,C0361, Hyderabad,home,Pressure Cooker,3,null,0%,"₹9,105",debit_card,2,5
ORD01759,2024-11-25,C0040,mumbai,home,Pressure Cooker,1,"2,686.79",0.10,"2,418.11",upi,4,1
ORD01817,04/03/2025,C0356,CHENNAI,Home & Kitchen,Pressure Cooker,1,2684,0.00,2684,upi,3,5
ORD02066,2024-01-30,C0281,delhi,Electronics,Wireless Earbuds,2,2625,5,"₹4,988",netbanking,5,3
ORD00128,28-Apr-25,C0245,mumbai,Home,Bedsheet Set,1,"1,210.95",0," 1,210.95 ",debit_card,4,5
ORD00323,08/02/2025,C0054,Calcutta,Home,Table Lamp,1,700.49,0.00,"1,637.44",COD,6,3
ORD02007,2025-04-21,C0451,ahmedabad,Clothing,Denim Jeans,2,?,20%,2482,netbanking,nan,4
ORD00981,2024-04-11,C0035,Calcutta,Home & Kitchen,Table Lamp,1,736.04,10,662,UPI, ,4
ORD00292,2024-12-18,C0347,chennai,Home,Table Lamp,1,688,0.10,619,Debit Card,0,NA
ORD00191,11/03/2024,C0192,Bombay,GROCERY,Olive Oil 1L,2,724.05,0%,"INR 1,448.10",n/a,3,3
ORD01140,2024-07-10,C0288,MUMBAI,Clothing,Denim Jeans,1,1567,0,"₹3,250",credit card,4,3
ORD00993,19-Oct-24,C0238,Delhi,Electronics ,Smart Watch,-2,"3,724.69",5,Rs. 0.00,Net Banking,2,5
ORD00700,31/03/2024,C0217,AHMEDABAD,GROCERY,Coffee 500g,1, 404.04 ,0.00,404.04,netbanking,2,n/a
ORD00607,2024-01-02,C0444,Bombay,BOOKS,Textbook,1,1375,10%,"INR 1,237.48",UPI,8,3
ORD00181,"May 06, 2025",C0492,Bombay,Clothing,Cotton Kurta,3,881.79,0.00,2645,netbanking,2,5
ORD00302,23-Aug-24,C0488,Bombay,Groceries,Basmati Rice 5kg,1,499.16,0.00,1202,Cash on Delivery,1,4
ORD02545,2024-10-19,C0033,Hyderabad,Groceries,Olive Oil 1L,1,₹747,0,₹747,upi,0,2
ORD02833,2024-06-16,C0423,MUMBAI,grocery,Coffee 500g,-2,462,0.20,0.00,netbanking,6,3
ORD01061,2024-11-02,C0245,MUMBAI,GROCERY,Olive Oil 1L,2,828.82,10%,"1,491.88",CC,4,3
ORD02877,28-Apr-25,C0098,mumbai,Books,Textbook,3,"INR 1,143.67",0,"Rs. 5,890.40",Net Banking,1,nan
ORD02936,04/24/2025,C0213,kolkata,electronics,Wireless Earbuds,2,2594,nan,"₹4,929",debit_card,2,4
ORD02566,10/04/2024,C0041, Bengaluru ,books,Cookbook,1,Rs. 659.43,0%,659.43,Debit Card,1,3
ORD01070,2024-12-10,C0257,hyderabad,HOME,Bedsheet Set,1,1231,-,1231,Cash on Delivery,6,5
ORD02525,14/04/2025,C0127,MUMBAI,books,Novel,5,420,0%,"₹5,208",UPI,2,?
ORD02206,10/12/2024,C0089,Bangalore,grocery,Basmati Rice 5kg,10,602.98,10%,NA,Cash on Delivery,6,1
ORD01244,2025-06-22,C0411,Mumbai,GROCERY,Olive Oil 1L,1,Rs. 776.60,20%,INR 621.28,missing,3,4
ORD00017,2025-05-15,C0223,chennai,HOME,Table Lamp,5,INR 734.62,0%," 3,673.09 ",CC, ,2
ORD00195,2025-05-21,C0165, Mumbai ,clothing,Running Shoes,1,"2,430.77",0.00,"2,430.77",Credit Card,2,4
ORD00547,03/07/2025,C0278,chennai,clothing,Denim Jeans,1,"INR 1,533.87",NULL,"INR 1,227.09",upi,5,2
ORD00659,2024-04-13,C0494, Bengaluru ,BOOKS,Textbook,1,"₹1,342",0,"1,342.37",UPI,2,n/a
ORD02760,2025-01-04,C0252,mumbai,grocery,Coffee 500g,3,Rs. 439.89,10,"Rs. 1,187.71",Net Banking,7,1
ORD02915,12/10/2024,C0393,chennai,Home & Kitchen,Table Lamp,2,INR 759.10,0.20,1215,Credit Card,1,5
ORD01505,06/03/2024,C0061,MUMBAI,grocery,Basmati Rice 5kg,1,₹499,0,missing,credit card,2,4
ORD00960,not recorded,C0058,Bombay,GROCERY,Coffee 500g,10,395,0.00,"3,951.90",upi,5,5
ORD02332,"July 24, 2024",C0145,Bombay,grocery,Olive Oil 1L,1, 815.66 ,10,734.09,UPI,99,5
ORD00798,23-Aug-24,C0455,MUMBAI,ELECTRONICS,Wireless Earbuds,2,"2,511.38",0%,5023,Credit Card,2,4
ORD00226,10/05/2024,C0099,Dehli, Books,Novel,2,390,0.10,₹703,COD,1,missing
ORD02075,"January 31, 2025",C0331,Dehli,Clothing,Denim Jeans,1,"1,530.21", ,1301,COD,6,null
ORD01800,2024-12-23,C0468,AHMEDABAD,Clothing,Denim Jeans,1,"₹1,448",20%,"₹1,159",netbanking,1,NULL
ORD02486,2024-03-13,C0457,Calcutta,Home,Table Lamp,5,Rs. 675.06,0.10,"3,037.77",nan,1,5
ORD00045,2024-06-09,C0365, Mumbai ,books,Cookbook,4,₹650,10,2341,upi,3,4
ORD02278,04-Sep-24,C0435,ahmedabad,Electronics ,Power Bank,1,"₹1,425",0.00,"₹1,425",COD,2,4
ORD02086,2024-10-18,C0337, Mumbai ,HOME,Table Lamp,3,781.94,0,"Rs. 2,345.82",netbanking,3,3
ORD01694,2025-06-27,C0467,Ahmedabad,Grocery,Coffee 500g,1,Rs. 385.13,10%,346.62,Debit Card,2,4
ORD01046,05/01/2024,C0417,chennai,CLOTHING,Cotton Kurta,4,932.39,10,"3,356.62",COD,1,3
ORD00470,2024-04-07,C0298,Bengaluru,home,Pressure Cooker,4,"₹2,745",0.05,"10,432.88",Net Banking,5,2
ORD00955,2025-04-26,C0461,Bombay,Apparel,Running Shoes,2,"2,465.73",20,"₹3,945",credit card,6,
ORD02145,2025-03-10,C0213,Calcutta,CLOTHING,Denim Jeans,3," 1,743.72 ",n/a,"₹4,708",UPI,1,6
ORD02736,2024-09-01,C0254,Mumbai,Groceries,Olive Oil 1L,1,Rs. 781.06,10,702.96,upi,2,3
ORD00640,17-Oct-24,C0197,chennai,Electronics,Power Bank,1,"1,300.39",5,1235,Debit Card,4,4
ORD02836,"March 13, 2025",C0288,Mumbai,Home & Kitchen,Table Lamp,10,678.90,0%,"6,788.97",Cash on Delivery,2,5
ORD01219,03/02/2025,C0077,Kolkata,clothing,Running Shoes,3,"2,165.51",25,"4,872.39",upi,2,5
ORD01159,2024-12-05,C0437,MUMBAI,grocery,Basmati Rice 5kg,1,507.65,0,Rs. 507.65,Net Banking,2,5
ORD01416,"January 29, 2024",C0372,Hyderabad,home,Bedsheet Set,1,"1,279.87",10,"1,151.88",netbanking,2,4
ORD02769,2025-04-27,C0499,hyderabad, Books,Textbook,1,"Rs. 1,311.39",0.00," 1,311.39 ",COD,3,3
ORD01528,10/12/2024,C0100,Bombay,Home & Kitchen,Pressure Cooker,2,"2,970.74",0.05,"₹5,644",Debit Card,4,4
ORD02979,2024-10-11,C0402,CHENNAI,CLOTHING,Running Shoes,3,"2,447.50",0.20,null,null,2,5
ORD01301,2024-10-07,C0335,Amdavad,CLOTHING,Cotton Kurta,2,988.40,5,"Rs. 1,877.96",upi,1, 
ORD02924,07/04/2025,C0123,Bengaluru,grocery,Coffee 500g,2,INR 444.05,25%,₹666,Credit Card,3,NULL
ORD01604,17/09/2024,C0316,HYDERABAD,Books,Cookbook,1,695.16,0,₹695,credit card,6,1
ORD00161,07-Apr-24,C0065,Dehli,Grocery,Basmati Rice 5kg,1,598.65,0,INR 598.65,netbanking,0,5
ORD01705,31/02/2024,C0124,Ahmedabad,Groceries,Basmati Rice 5kg,1,Rs. 529.09,10%,476,UPI,3,nan
ORD00957,"January 26, 2025",NA, Hyderabad,clothing,Running Shoes,2,"₹2,239",0,"Rs. 4,477.17",Net Banking,5,missing
ORD02973,2025-03-31,C0473,Amdavad,grocery,Coffee 500g,NULL,392,10%,705.11,CC,3,-
ORD00878,2024-08-04,C0467,ahmedabad,books,Cookbook,2,₹673,0.05,"1,278.70",upi,5,1
ORD01920,11/08/2024,C0210,mumbai,books,Textbook,10,"INR 1,213.72",nan,11530,debit_card,1,3
ORD01885,2024-05-17,C0152,Dehli, Books,Cookbook,2,Rs. 710.92,25%,"Rs. 1,066.38",,5,n/a
ORD02201,2024-08-14,C0452,Mumbai,Apparel,Cotton Kurta,4,875,10%,"₹3,149",nan,7,4.5
ORD00099,03/19/2024,C0124,ahmedabad,Electronics ,Smart Watch,1,"3,926.96",0%,"3,926.96",Cash on Delivery,1,3
ORD02885,03/08/2024,C0057, Bengaluru ,books,Cookbook,10,Rs. 645.07,0.20,"5,160.58",debit_card,NA,NA
ORD02558,2024-12-19,C0301,chennai,Home,Table Lamp,2,INR 704.06,missing,"₹1,408",Debit Card,2,-
ORD00254,09-Apr-24,C0150,Ahmedabad,Clothing,Running Shoes,2," 2,485.66 ",0%,"4,971.32",CC,1,2
ORD00104,12-Mar-25,C0004, Mumbai ,Groceries,Basmati Rice 5kg,2,536,0%,"₹1,071",Credit Card,5,n/a
ORD01446,2025-02-25,C0338,chennai,grocery,Basmati Rice 5kg,2,Rs. 547.53,null,876,Net Banking,6,1
ORD01444,2024-05-17,C0340, Bengaluru ,grocery,Basmati Rice 5kg,1,502.33,5%,477,Net Banking,1,3
ORD01649,09-May-25,C0229,NEW DELHI,grocery,Basmati Rice 5kg,1,579.68,0.20,INR 463.74,CC,1,5
ORD00587,01/16/2025,C0443,ahmedabad,Electronics,Wireless Earbuds,1,"2,348.02",20%,"₹1,878",Cash on Delivery,3,5
ORD00628,19/02/2025,C0346,Delhi,books,Textbook,2," 1,322.50 ",0,"2,644.99",COD,4,4
ORD01697,"March 26, 2024",C0203,Amdavad,Books,Textbook,1,NULL,0.15,"Rs. 1,027.47",COD,4,5
ORD02102,"October 02, 2024",C0145,Mumbai,GROCERY,Basmati Rice 5kg,10,529.86,0.00,"Rs. 5,298.64",Credit Card,1,4
ORD02200,2024-01-16,C0475,mumbai,books,Textbook,5,?,0.10,"₹5,233",Cash on Delivery,4,4.5
ORD00404,11/12/2024,C0341,mumbai,HOME,Table Lamp,3,₹719,5,"2,048.30",Debit Card,2,4
ORD01155,2024-10-23,C0159,BANGALORE,Clothing,Denim Jeans,1,1667,10,"₹1,500",credit card,3,5
ORD02256,17-Jun-25,C0459,MUMBAI,ELECTRONICS,Wireless Earbuds,2,"2,518.91",5%," 4,785.94 ",Credit Card,1,5
ORD01683,2024-07-20,C0352,New Delhi,electronics,Smart Watch,1,"Rs. 4,384.14", ,"INR 4,384.14",COD,5,5
ORD02057,2024-03-23,C0222,Ahmedabad,Apparel,Denim Jeans,1,1554,0,"Rs. 1,553.69",debit_card,5,4
ORD02902,2024-02-03,C0169,Bangalore,Electronics ,Wireless Earbuds,1,"2,642.70",0,"2,642.70",Debit Card,1,4
ORD00453,27/11/2024,C0350,Dehli,ELECTRONICS,Smart Watch,1,"3,682.95",missing,-,N/A,3,2
ORD02302,18-Feb-24,C0439,Amdavad,Grocery,Coffee 500g,1,₹457,0.15,388.51,UPI,3,nan
ORD01328,not recorded,null,chennai,GROCERY,Basmati Rice 5kg,3,nan,20,"1,370.13",Debit Card,6,2
ORD02050,09-Jan-25,C0308,Amdavad,Electronics,Wireless Earbuds,2,"₹2,590",missing,"4,921.63",Debit Card,3,nan
ORD00881,2024-06-20,C0075,KOLKATA,electronics,Smart Watch,3,4351,0.00," 13,052.77 ",COD,0,4
ORD02976,24/03/2024,n/a,ahmedabad,CLOTHING,Cotton Kurta,1,₹952,10%,INR 857.02,Net Banking,7,1
ORD00624,"December 07, 2024",C0491,Kolkata,HOME,Bedsheet Set,1,1215,0.00,"Rs. 1,215.18",Debit Card,4,3
ORD02394,03/04/2025,C0328,delhi,Home,Pressure Cooker,4," 2,632.62 ",0.10,"INR 9,477.43",Credit Card,4,4
ORD02829,11/05/2024,C0288, Mumbai ,Apparel,Cotton Kurta,1,Rs. 810.25,15%,Rs. 688.72,Cash on Delivery,1,4
ORD01788,03/08/2024,C0351,HYDERABAD,HOME,Pressure Cooker,1,"INR 2,844.88",10%,"Rs. 2,560.40",CC,6,5
ORD00263,2025-01-12,C0055,Bombay,ELECTRONICS,Power Bank,1,"1,207.29",10%,"1,086.56",Cash on Delivery,3,-
ORD01635,21/01/2025,C0439,Ahmedabad,GROCERY,Basmati Rice 5kg,2, 530.11 ,0%," 1,060.22 ",debit_card,6,2
ORD01439,22/01/2024,C0060,chennai,HOME,Table Lamp,1,Rs. 708.25,20%,566.60,upi,7,5
ORD02199,"March 13, 2024",C0429,Madras,Electronics ,Power Bank,1,"Rs. 1,213.70",10%,"INR 1,092.33",Cash on Delivery,8,nan
ORD01970,2024-10-28,C0384,Mumbai,GROCERY,Basmati Rice 5kg,5,₹583,N/A,"2,917.01",netbanking,6,4
ORD02521,14/09/2024,C0380,CHENNAI,Home & Kitchen,Table Lamp,1,744.77,25,558.58,Credit Card,7,?
ORD01803,2024-04-14,C0071,NEW DELHI,Groceries,Olive Oil 1L,2,761,15,1294,Net Banking,2,5
ORD00641,2024-05-24,C0369,Delhi,Grocery,Basmati Rice 5kg,2,495,15,841.99,CC,2,4
ORD02386,17/03/2025,C0262,kolkata,GROCERY,Basmati Rice 5kg,2,INR 572.76,0," 1,145.53 ",credit card,7,5
ORD02599,2025-01-28, ,kolkata, Books,Cookbook,4,680.22,10%," 2,448.78 ",Net Banking,6,5
ORD02888,10-Jul-24,C0234,Ahmedabad,electronics,Power Bank,1,?,5,"INR 1,263.96",COD,3,missing
ORD01960,"February 26, 2025",C0090,chennai,CLOTHING,Cotton Kurta,3,INR 974.95,-,"Rs. 2,193.65",Credit Card,1,NA
ORD00489,17-Jan-24,C0341,MUMBAI,Clothing,Denim Jeans,3,"₹1,595",0,"₹4,784",Credit Card,6,4
ORD01844,05/08/2024,C0202,Bengaluru, Books,Cookbook,5,622.52,10,"2,801.35",netbanking,2,?
ORD01735,2024-01-01, ,Bombay, Books,Textbook,1,"₹1,307",10," 1,176.14 ",netbanking,4,5
ORD00147,04/10/2024,C0413,Bombay,CLOTHING,Running Shoes,2,"INR 2,525.33",0.00,"5,050.66",CC,1,?
ORD01535,28/01/2024,C0476,Delhi,electronics,Smart Watch,1,"4,131.61",0%,"INR 4,131.61",UPI,2,5
ORD01987,2024-09-29,C0380,Madras,BOOKS,Cookbook,5,637.52,5,"INR 3,028.21",credit card,,missing
ORD01370,2024-11-19,C0020,AHMEDABAD,Grocery,Basmati Rice 5kg,5,Rs. 591.42,0.00,2957,netbanking,6,3
ORD02451,25-Apr-25,C0381,Chennai,Electronics,Power Bank,1,"1,211.05",15%,1029,CC,7,2
ORD02994,2024-09-23,C0035,Kolkata,Home & Kitchen,Pressure Cooker,2,2980,5,"₹5,661",Credit Card,4,2
ORD02812,01/01/2024,C0109,Bangalore,electronics,Smart Watch,4,"4,068.73",0.00," 16,274.91 ",debit_card,2,4.5
ORD00660,03-Dec-24,C0173,Bombay,grocery,Coffee 500g,5,424.50,0.00,"2,122.48",Credit Card,2,5
ORD01795,"February 17, 2025",C0415,Dehli,home,Bedsheet Set,2,"₹1,267",,"Rs. 2,406.85",Cash on Delivery,2,3
ORD02512,,C0217,Ahmedabad,CLOTHING,Denim Jeans,4,"1,626.59",0,6506,COD,3,2
ORD00187,2024-06-28,C0372,Hyderabad,CLOTHING,Cotton Kurta,1,INR 979.66,0%,979.66,-,1,4
ORD01148,2025-05-31,C0129,Hyderabad,home,Pressure Cooker,1,"Rs. 2,801.23",0%,"₹2,801",COD,4,1
ORD00609,04/07/2024,C0040, Mumbai ,CLOTHING,Denim Jeans,2,"1,479.47",15%,"2,515.11",Cash on Delivery,n/a,5
